Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
1,AT2G23450,WAKL14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AT2G48010,RKF3,46,587,309,81,1953,65,161,46,7,281,-39,26,9,-57,40,0,9,38,23,31,4074,-68,119,143,309,360,129,110,161,-70,168,130,242,112,146,470,788,788,42,232,251,280,301,304,332,285,44,237,57,13,28,83,18,57,91,126,307,-13,153,107,-8,79,112,114,129,171,211,60,256,892,83,7,356,240,214,213,58,223,190,200,195,7,-23,77,114,385,690,734,528,677,506,481,181,-110,150,122,192,77,891,156,59,4,132,547,41,141,-53,-51,60,451,163,46,218,1,247,102,628,-38,91,211,119,765,20,110,43,15,
3,AT4G02010,,3738,605,916,1275,2759,4530,543,8931,30,16077,6989,8234,419,1959,20079,1482,2376,275,31734,5886,2270,2136,8857,7544,445,31495,2809,5356,3022,4858,2042,18042,29289,1544,10223,1164,1881,1405,7846,3914,1167,1268,1012,-106,2654,2348,5380,20893,4681,2021,1151,634,3039,3743,4841,3286,2879,3190,4731,2566,5211,1194,961,4262,5288,2632,2019,3486,2269,2620,1563,2600,3075,1748,5324,1560,738,2810,2974,1152,3117,2951,1304,5789,691,4044,3866,1329,200,609,3276,-141,376,2331,2403,1922,1920,1358,1837,954,1431,1573,3494,370,1608,2278,5581,4727,2119,2377,2128,380,485,832,3201,1590,824,1437,1715,1204,547,492,560,1286,2674,5684,11142
4,AT1G30570,HERK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AT5G38260,,411,96,253,65,796,67,6,1121,121,268,-41,54,118,6582,749,78,51,58,268,9060,421,1033,321,7624,169,91,40,80,105,40,178,1239,237,237,206,103,80,232,-134,178,-56,247,487,-53,370,283,34,-2,94,35,-27,14,80,566,235,266,33,85,1918,787,135,87,105,61,-45,58,792,667,61,290,-97,56,53,1496,-8,23,519,-11,25,89,37,66,165,190,9,-19,2,39,-56,57,409,459,65,99,9,141,19,85,620,185,100,33,92,1,95,35,-16,535,-93,13,-58,695,-21,35,-60,-37,100,103,48,131,100,219,761,200,1161,70,40
6,AT5G60900,RLK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AT1G19090,CRK1/RKF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AT5G42120,LECRK-S.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AT5G65600,LECRK-IX.2,256,315,435,301,190,321,190,154,750,200,-305,-478,1471,890,1251,565,732,546,949,960,866,466,581,660,1319,939,93,113,408,79,272,570,647,1024,352,331,936,1001,499,402,415,222,591,482,915,513,147,471,392,426,786,529,295,521,468,417,489,323,608,1160,381,138,105,94,31,-143,652,269,36,256,349,223,180,270,369,-46,822,123,-87,-343,-120,942,710,9269,-297,492,102,-47,-90,256,263,421,191,907,-164,34,324,578,666,89,114,596,417,-231,-50,142,53,719,1143,483,-272,2,123,-410,37,-201,179,4289,592,357,345,517,-138,167,294,15,183
10,AT5G10530,LECRK-IX.1,30,27,-1,84,14,53,115,192,-63,-13,39,7,53,1,-10,19,-2,-43,-28,34,-13,111,2,365,-38,262,-21,-26,127,-137,-28,-1,56,-36,47,0,425,-37,87,105,-5,18,-27,-34,88,59,-30,43,41,12,110,560,237,11,153,-15,-4,72,105,-63,61,48,16,209,117,20,-25,118,44,-72,97,830,1,-11,188,-33,748,-26,1019,-20,108,47,235,0,-16,-100,53,4,108,0,406,58,-26,-19,-6,44,97,48,138,-47,-13,5,-2,70,66,38,-6,-51,-33,-38,115,1,-25,10,-7,-23,-6,27,-54,-23,106,78,-137,1279,205,26,119
11,AT2G29220,LECRK-III.1,-71,260,311,99,211,349,-24,-60,125,63,10,32,31,118,52,98,208,114,-10,3,104,44,966,21,3,95,335,97,232,61,532,209,24,78,34,72,34,83,-101,-2,-8,109,427,77,132,43,142,553,177,86,55,135,-3,31,126,113,145,8,76,-30,20,47,280,291,128,70,316,218,113,115,-95,78,344,200,428,375,267,376,340,191,136,10,598,5,46,77,-94,-112,-34,162,39,231,578,339,323,38,264,233,177,32,117,64,-34,32,103,1629,92,-156,57,57,715,151,214,1404,148,120,817,227,-4,156,74,480,55,410,-11,8,10
12,AT2G29250,LECRK-III.2,195,109,97,141,-32,-42,88,1216,791,1237,-111,40,980,174,742,196,45,340,-31,456,612,-17,-263,347,621,427,15,326,164,206,132,363,825,399,460,133,396,578,534,-1,893,152,165,42,589,677,128,124,89,-16,-21,539,404,85,371,105,302,211,300,328,309,137,274,221,251,185,269,224,367,111,445,147,285,76,637,529,272,127,351,266,282,315,978,579,284,19,220,86,-93,118,1,130,736,509,941,241,708,202,555,330,22,460,1049,158,374,584,298,15,-11,104,-66,224,52,-96,123,173,12,391,208,118,197,685,171,14,104,27,140
